fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi,danger_level
0,0,0,0,0,0,0,0,34,17,30.81,1,0,20,10,0,39,30,73,35,24,14,30.86,30.75,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,40,33,30.08,6,0,176,10,0,44,35,87,65,36,31,30.35,29.79,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,38,32,30.42,2,0,7,10,0,41,35,87,70,34,31,30.46,30.39,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,61,42,30.13,3,0,338,10,0,68,54,69,31,46,36,30.18,30.08,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,63,51,30.14,3,0,114,10,0,69,57,88,47,54,48,30.31,29.99,8,0,10,4,0,Mid danger
0,1,0,0,0,0,0,0,45,38,30.16,10,0,183,10,0,48,42,93,61,42,34,30.27,29.96,15,4,10,6,0.4,Mid danger
0,0,0,0,0,0,0,0,70,51,30.03,2,0,315,10,0,81,60,83,25,57,39,30.06,30,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,65,47,29.97,2,0,313,10,0,75,55,77,32,50,43,30.08,29.83,12,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,58,50,30,6,0,170,10,0,66,51,89,63,52,47,30.1,29.9,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,52,44,30.3,1,0,33,8,0,59,44,93,58,45,41,30.38,30.23,6,0,10,1,0,Small danger
0,0,0,0,0,0,0,0,22,13,30.34,4,0,144,10,0,30,15,77,41,20,9,30.38,30.27,8,0,10,10,0,High danger
0,1,0,0,0,0,0,0,56,48,30,9,0,173,10,0,60,52,89,51,50,41,30.07,29.96,16,0,10,4,0.1,High danger
0,0,0,0,0,0,0,0,49,43,30.35,8,0,167,8,0,52,46,93,71,45,42,30.4,30.29,17,4,10,2,0,High danger
0,0,0,0,0,0,0,0,44,39,30.46,3,0,33,6,0,45,42,89,80,41,39,30.51,30.37,6,0,10,2,0,Small danger
0,1,0,0,0,0,0,0,64,55,29.85,5,0,180,10,0,73,57,90,49,58,51,29.9,29.8,8,0,10,10,0.04,High danger
0,1,0,0,0,0,0,0,50,43,29.76,9,0,166,9,0,55,45,90,62,45,41,29.83,29.7,16,4,10,4,0.63,Small danger
0,1,0,0,0,0,0,0,60,51,29.93,5,0,181,10,0,64,57,88,60,54,48,30.04,29.84,10,0,10,10,0.02,High danger
0,0,0,0,0,0,0,0,60,51,30.12,2,0,314,10,0,66,55,88,52,54,49,30.15,30.1,12,0,10,10,0,High danger
0,0,0,0,0,0,0,0,66,55,29.86,3,0,310,10,0,77,57,88,50,57,54,29.94,29.78,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,56,42,30.11,5,0,141,10,0,62,50,86,39,48,36,30.17,30.06,9,0,10,7,0.17,Small danger
0,0,0,0,0,0,0,0,60,45,30.08,3,0,336,10,0,69,52,74,33,48,39,30.18,29.99,14,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,54,38,30.14,5,0,171,10,0,61,46,83,36,42,34,30.22,29.99,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,60,42,30.24,2,0,316,10,0,73,46,83,26,46,36,30.38,30.1,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,40,28,30.45,3,0,1,10,0,46,30,82,51,30,26,30.56,30.35,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,45,43,29.49,6,0,156,10,0,46,44,100,87,45,42,29.52,29.48,8,0,10,10,0.08,High danger
0,1,0,0,0,0,0,0,47,42,30.05,5,0,155,8,0,52,42,100,69,46,37,30.26,29.84,17,0,10,2,0.4,High danger
0,1,0,0,0,0,0,0,40,37,30.3,1,0,128,10,0,46,35,96,68,40,33,30.37,30.21,5,0,10,10,0.02,Small danger
0,1,0,0,0,0,0,0,54,49,30.1,6,0,172,7,0,57,50,100,59,53,39,30.29,29.76,24,0,10,2,0.04,High danger
0,0,0,0,0,0,0,0,46,37,30.43,4,0,341,9,0,50,39,86,63,39,35,30.48,30.39,9,0,10,5,0,Small danger
0,0,0,0,0,0,0,0,26,2,30.02,3,0,126,10,0,30,21,53,25,12,-3,30.32,29.81,14,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,48,41,30.14,7,0,150,8,0,54,41,89,77,48,37,30.27,29.98,21,0,10,3,0.22,Small danger
0,1,0,0,0,0,0,0,44,42,29.56,6,0,173,8,0,50,39,96,68,46,36,29.7,29.41,17,0,10,3,0.84,Small danger
0,0,0,0,0,0,0,0,65,52,29.93,1,0,246,10,0,77,55,84,46,56,49,29.99,29.85,8,0,10,7,0,Small danger
0,1,0,0,0,0,0,0,48,41,30.02,3,0,297,8,0,54,44,100,58,46,31,30.06,29.97,12,0,10,2,0.15,Mid danger
0,0,0,0,0,0,0,0,42,33,30.08,1,0,354,10,0,48,35,86,52,37,30,30.15,29.96,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,52,40,30.15,7,0,172,10,0,60,45,82,44,43,37,30.2,30.09,13,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,64,49,30.04,4,0,180,10,0,75,57,75,38,52,45,30.08,30.01,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,58,52,29.99,9,0,166,8,0,61,54,94,53,56,43,30.07,29.91,14,6,10,2,0.37,High danger
0,0,0,0,0,0,0,0,48,32,30.39,3,0,53,10,0,57,39,76,27,36,21,30.45,30.33,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,65,53,30.04,3,0,318,9,0,75,55,93,43,54,51,30.08,29.97,7,0,10,6,0,High danger
1,0,0,0,0,0,0,0,49,44,30.3,1,0,72,9,0,54,44,93,66,46,42,30.34,30.21,5,0,10,5,0.01,Small danger
0,1,0,0,0,0,0,0,40,36,29.87,5,0,124,9,0,44,34,93,65,39,32,29.95,29.79,10,0,10,6,0.25,High danger
0,1,0,0,0,0,0,0,44,34,29.98,4,0,132,10,0,48,39,93,46,39,26,30.02,29.92,9,0,10,10,0.02,Small danger
0,0,0,0,0,0,0,0,60,52,29.81,9,0,186,10,0,68,55,87,58,55,47,29.95,29.75,15,6,10,10,0,High danger
0,1,0,0,0,0,0,0,66,51,30,6,0,183,10,0,78,55,77,39,54,49,30.03,29.95,12,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,40,30.09,8,0,212,8,0,52,37,100,49,46,33,30.32,29.95,14,0,10,2,0.22,Mid danger
0,1,0,0,0,0,0,0,58,50,29.91,1,0,166,10,0,64,51,93,60,55,47,29.97,29.83,7,0,10,5,0.14,Mid danger
0,1,0,0,0,0,0,0,48,43,29.54,9,0,170,7,0,57,39,87,72,51,35,29.67,29.49,15,0,10,2,1.39,Small danger
0,0,0,0,0,0,0,0,50,41,30.27,2,0,170,10,0,59,41,87,53,45,37,30.31,30.25,6,0,10,7,0,Mid danger
0,0,0,0,0,0,0,0,44,38,30.43,2,0,345,9,0,48,41,87,66,41,37,30.48,30.32,10,0,10,2,0,Small danger
0,1,0,0,0,0,0,0,42,38,30.06,4,0,321,4,0,44,39,93,81,41,36,30.12,30.04,8,0,10,2,0.39,Small danger
0,1,0,0,0,0,0,0,44,35,29.6,4,0,338,10,0,52,37,83,54,39,33,29.77,29.5,10,0,10,10,0.01,Small danger
1,0,0,0,0,0,0,0,30,30,30.41,4,0,140,4,0,37,24,100,76,34,25,30.54,30.33,13,0,10,0,0,Mid danger
0,1,0,0,0,0,0,0,63,52,29.97,3,0,118,10,0,71,57,90,47,55,46,30.01,29.92,8,0,10,8,0,Mid danger
0,0,0,0,0,0,0,0,28,14,30.19,5,0,10,10,0,32,23,72,36,17,6,30.24,30.13,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,54,42,30.2,10,0,174,10,0,61,48,77,44,45,38,30.28,30.09,15,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,52,45,30.02,3,0,142,10,0,61,45,93,53,48,40,30.08,29.91,8,0,10,7,0.03,High danger
0,1,0,0,0,0,0,0,57,54,29.85,5,0,167,9,0,63,52,97,80,57,46,29.92,29.81,13,0,10,5,0.41,High danger
0,1,0,0,0,0,0,0,38,33,29.96,7,0,181,9,0,42,35,93,68,39,28,30.04,29.9,20,0,10,3,0.13,Mid danger
0,1,0,0,0,0,0,0,44,38,30,10,0,189,10,0,48,42,85,68,41,35,30.06,29.92,20,5,10,6,0.15,Mid danger
0,1,0,0,0,0,0,0,48,42,29.6,5,0,163,10,0,53,43,90,66,46,37,29.71,29.48,14,0,10,6,0.2,Mid danger
0,0,0,0,0,0,0,0,43,35,29.85,2,0,7,10,0,50,36,93,54,37,33,29.94,29.82,9,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,70,52,30.13,1,0,311,10,0,82,60,75,36,55,51,30.18,30.07,8,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,73,55,29.98,3,0,274,10,0,82,64,70,37,58,50,30.01,29.94,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,64,48,30.05,2,0,315,10,0,75,54,83,33,52,44,30.09,30.01,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,45,34,30.24,6,0,157,10,0,51,39,93,38,37,27,30.3,30.18,8,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,50,44,30.14,3,0,173,9,0,55,45,90,62,46,37,30.47,29.96,8,0,10,4,0.44,Small danger
1,0,0,0,0,0,0,0,32,26,30.25,3,0,117,6,0,37,28,93,48,30,20,30.33,30.12,7,0,10,0,0,High danger
0,0,0,0,0,0,0,0,67,54,29.98,2,0,196,9,0,81,53,94,34,58,50,30.04,29.91,7,0,10,3,0,High danger
0,1,0,0,0,0,0,0,65,54,29.96,9,0,184,10,0,71,59,87,53,57,49,30.04,29.91,14,6,10,6,0,Small danger
0,0,0,0,0,0,0,0,64,50,30.04,3,0,310,10,0,75,54,80,36,53,46,30.09,29.97,12,0,10,10,0,High danger
1,0,0,0,0,0,0,0,40,35,30.22,3,0,145,6,0,51,30,100,61,40,30,30.39,30.03,10,0,10,0,0,Mid danger
0,0,0,0,0,0,0,0,62,44,30.01,3,0,307,10,0,75,52,77,27,47,37,30.04,29.98,12,0,10,6,0,High danger
0,1,0,0,0,0,0,0,47,44,29.88,11,0,152,9,0,48,46,90,77,45,41,30.01,29.65,18,0,10,4,0.41,High danger
0,0,0,0,0,0,0,0,46,38,30.3,6,0,143,10,0,52,42,82,66,44,34,30.36,30.18,10,0,10,6,0.01,Small danger
0,0,0,0,0,0,0,0,42,34,30.31,6,0,154,10,0,48,37,86,61,36,31,30.41,29.93,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,54,33,29.9,4,0,329,10,0,68,42,85,17,38,20,30.03,29.78,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,59,53,29.54,10,0,159,8,0,63,55,90,74,57,48,29.84,29.36,20,4,10,2,1.21,Small danger
0,1,0,0,0,0,0,0,56,47,30.13,8,0,167,9,0,63,48,86,62,52,45,30.17,30.06,12,0,10,4,0.37,Small danger
0,0,0,0,0,0,0,0,62,52,29.9,3,0,343,10,0,69,54,90,57,54,50,29.99,29.8,8,0,10,6,0,High danger
1,0,0,0,0,0,0,0,35,32,30.37,2,0,41,2,0,37,33,93,81,34,30,30.4,30.35,6,0,9,0,0,Mid danger
0,1,0,0,0,0,0,0,44,33,30.49,8,0,149,10,0,50,39,86,43,44,27,30.51,30.46,16,0,10,7,0.02,High danger
0,0,0,0,0,0,0,0,64,52,30.06,9,0,165,10,0,73,57,80,57,56,47,30.07,30.04,14,6,10,10,0,Small danger
0,1,0,0,0,0,0,0,58,50,29.99,5,0,157,10,0,64,53,93,65,54,48,30.07,29.92,14,0,10,5,0.01,High danger
0,0,0,0,0,0,0,0,69,53,30.01,2,0,283,10,0,77,61,80,40,56,51,30.06,29.94,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,44,36,29.57,6,0,167,10,0,50,39,82,57,39,34,29.77,29.37,12,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,52,41,29.62,4,0,131,10,0,60,45,86,42,46,35,29.75,29.5,13,0,10,10,0.21,Mid danger
0,1,0,0,0,0,0,0,55,53,29.92,6,0,178,7,0,57,53,100,67,55,47,30.01,29.88,12,0,10,2,0.3,High danger
0,0,0,0,0,0,0,0,37,24,30.27,2,0,146,10,0,46,28,89,41,29,18,30.35,30.2,10,0,10,6,0,Mid danger
0,1,0,0,0,0,0,0,44,37,29.94,4,0,136,9,0,51,39,90,48,42,31,29.99,29.89,10,0,10,3,0.43,Small danger
0,0,0,0,0,0,0,0,56,46,30.14,9,0,180,10,0,60,53,82,58,50,43,30.19,30.03,13,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,49,43,29.96,4,0,133,10,0,54,44,87,71,46,39,29.99,29.91,8,0,10,7,0.11,Small danger
0,0,0,0,0,0,0,0,38,31,30.35,4,0,130,10,0,43,33,92,58,32,29,30.42,30.26,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,48,42,30.13,14,0,186,10,0,53,44,87,68,48,36,30.34,29.91,20,8,10,7,0,Mid danger
0,1,0,0,0,0,0,0,57,50,29.81,8,0,150,9,0,63,51,83,65,54,46,29.89,29.7,17,0,10,5,0.42,Small danger
0,0,0,0,0,0,0,0,54,49,30.1,6,0,144,10,0,57,48,97,72,52,46,30.13,30.08,10,0,10,7,0,High danger
0,0,0,0,0,0,0,0,65,52,30.1,5,0,349,10,0,72,59,83,42,54,47,30.21,29.97,9,0,10,9,0,High danger
0,0,0,0,0,0,0,0,31,8,30.19,3,0,47,10,0,35,27,54,31,14,6,30.24,30.15,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,58,49,30.04,9,0,158,9,0,63,52,93,62,54,45,30.07,30.02,14,4,10,2,0.21,Mid danger
0,0,0,0,0,0,0,0,38,35,30.09,6,0,144,10,0,42,35,93,73,36,33,30.12,30.06,10,0,10,10,0.01,Mid danger
0,1,0,0,0,0,0,0,64,56,29.95,5,0,219,9,0,71,57,93,55,57,54,29.98,29.91,9,0,10,3,0.01,Mid danger
0,0,0,0,0,0,0,0,54,47,30.08,5,0,164,9,0,60,50,89,62,48,46,30.14,30.04,9,0,10,6,0,High danger
0,0,0,0,0,0,0,0,60,49,30.23,2,0,344,10,0,73,48,86,43,56,45,30.35,30.09,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,65,59,29.81,4,0,134,9,0,70,61,87,68,61,54,29.91,29.69,8,0,10,3,0,Small danger
0,1,0,0,0,0,0,0,46,40,30.07,8,0,168,10,0,53,39,93,59,42,37,30.14,29.91,15,5,10,6,0.11,High danger
0,0,0,0,0,0,0,0,48,43,30.38,2,0,354,9,0,51,44,93,71,45,39,30.41,30.34,7,0,10,5,0,High danger
0,1,0,0,0,0,0,0,56,51,29.82,11,0,175,9,0,60,53,94,75,54,48,30.09,29.57,17,7,10,6,0.57,High danger
0,1,0,0,0,0,0,0,54,49,30,4,0,161,10,0,61,48,100,72,52,47,30.09,29.92,12,0,10,7,0,Mid danger
0,0,0,0,0,0,0,0,59,49,30.09,2,0,194,10,0,64,54,88,54,52,46,30.12,30.02,8,0,10,8,0,Mid danger
0,1,0,0,0,0,0,0,44,37,30.29,1,0,126,9,0,46,42,85,61,40,34,30.34,30.27,6,0,10,3,0.01,Mid danger
0,1,0,0,0,0,0,0,52,45,29.81,4,0,328,10,0,55,48,83,58,47,37,29.89,29.77,8,0,10,9,0.03,High danger
0,0,0,0,0,0,0,0,46,33,30.34,4,0,353,10,0,52,39,79,46,36,29,30.37,30.3,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,46,34,30.08,9,0,160,10,0,52,39,86,46,38,31,30.14,29.98,17,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,52,44,29.9,11,0,176,10,0,57,48,87,59,46,42,30.02,29.76,15,7,10,10,0.07,Small danger
0,1,0,0,0,0,0,0,70,63,30.02,5,0,153,10,0,78,64,94,66,67,62,30.05,29.97,10,0,10,2,0.04,High danger
0,1,0,0,0,0,0,0,52,43,29.92,9,0,185,10,0,60,46,83,51,48,39,29.96,29.87,15,5,10,10,0.04,Mid danger
0,0,0,0,0,0,0,0,71,43,30.03,2,0,286,10,0,88,55,67,15,47,34,30.15,29.93,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,42,37,29.99,5,0,147,10,0,48,35,93,66,41,32,30.15,29.85,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,45,42,30.15,8,0,151,9,0,48,42,96,69,45,38,30.25,29.97,13,0,10,4,0.17,High danger
0,1,0,0,0,0,0,0,59,54,30.21,6,0,142,8,0,64,54,94,64,63,47,30.34,30.06,10,0,10,3,0.92,High danger
0,1,0,0,0,0,0,0,42,35,29.42,12,0,159,9,0,48,35,96,55,41,29,29.66,29.34,22,4,10,4,0.66,Mid danger
0,1,0,0,0,0,0,0,54,49,29.87,5,0,155,10,0,57,51,94,72,54,46,29.94,29.82,10,0,10,4,0.03,Mid danger
0,1,0,0,0,0,0,0,52,48,29.9,7,0,157,7,0,57,46,94,72,51,45,29.99,29.83,13,0,10,2,0.09,Mid danger
0,0,0,0,0,0,0,0,72,53,30.09,4,0,319,10,0,82,61,75,32,55,50,30.15,30.02,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,75,55,29.82,2,0,304,10,0,89,59,78,34,57,51,29.9,29.75,10,0,10,8,0,High danger
1,0,0,0,0,0,0,0,37,32,30.34,1,0,71,2,0,41,33,96,79,35,30,30.4,30.27,6,0,7,0,0,Mid danger
0,0,0,0,0,0,0,0,66,51,29.98,2,0,249,10,0,77,55,89,37,54,48,30.04,29.91,6,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,57,55,29.83,4,0,132,6,0,60,54,100,88,58,53,29.96,29.75,9,0,10,2,1.2,High danger
0,1,0,0,0,0,0,0,42,38,30.05,6,0,145,10,0,45,39,89,76,40,36,30.1,30.01,9,0,10,8,0.21,High danger
0,0,0,0,0,0,0,0,44,34,29.74,3,0,117,10,0,55,35,96,38,39,28,29.79,29.7,7,0,10,4,0,Small danger
0,1,0,0,0,0,0,0,50,44,30.1,4,0,153,9,0,55,44,93,64,48,39,30.26,30.02,12,0,10,2,0.05,Small danger
0,0,0,0,0,0,0,0,66,55,30.01,5,0,196,10,0,73,60,90,53,59,52,30.04,29.96,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,52,40,30.09,3,0,332,10,0,61,43,89,47,42,38,30.3,29.89,14,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,68,58,29.97,7,0,161,10,0,75,62,88,58,63,51,30,29.93,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,70,55,30.03,3,0,309,10,0,81,59,87,39,57,52,30.09,29.88,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,64,51,30.09,5,0,225,10,0,73,55,84,47,53,50,30.13,30.01,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,60,52,29.95,4,0,217,10,0,68,53,88,56,55,45,30.01,29.93,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,70,55,29.9,5,0,165,10,0,78,64,78,34,58,47,29.96,29.86,13,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,48,45,30.16,8,0,151,8,0,51,46,93,82,48,43,30.3,30.04,17,0,10,2,0.68,High danger
0,0,0,0,0,0,0,0,57,44,30.31,1,0,340,10,0,68,48,86,40,46,41,30.35,30.27,7,0,10,10,0.01,Small danger
0,1,0,0,0,0,0,0,42,36,30.15,2,0,128,10,0,46,39,100,62,39,34,30.17,30.12,7,0,10,7,0,High danger
0,1,0,0,0,0,0,0,36,31,29.85,6,0,145,10,0,45,28,100,51,37,26,29.91,29.65,9,0,10,10,0.03,High danger
0,0,0,0,0,0,0,0,68,52,29.98,6,0,147,10,0,75,60,80,38,55,48,30.01,29.93,9,4,10,10,0,Mid danger
0,1,0,0,0,0,0,0,47,42,29.83,10,0,171,10,0,50,44,94,74,48,39,30.09,29.55,16,0,10,9,0.21,High danger
0,1,0,0,0,0,0,0,48,41,29.98,1,0,135,10,0,52,44,93,61,43,38,30.17,29.86,6,0,10,5,0.19,High danger
0,0,0,0,0,0,0,0,74,56,30.02,4,0,317,10,0,86,63,78,37,57,52,30.07,29.96,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,72,53,30.07,2,0,311,10,0,86,61,72,34,55,49,30.13,29.97,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,68,53,30,2,0,306,10,0,80,57,83,41,55,51,30.04,29.93,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,71,53,29.99,2,0,295,10,0,82,60,78,33,56,49,30.03,29.94,10,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,40,30.27,2,0,145,10,0,50,42,89,70,45,33,30.37,30.1,7,0,10,10,0.03,Mid danger
0,0,0,0,0,0,0,0,42,31,30.44,3,0,5,10,0,46,37,97,43,39,22,30.57,30.3,10,0,10,10,0.01,Small danger
0,1,0,0,0,0,0,0,52,43,29.84,8,0,170,10,0,57,46,93,55,45,41,29.88,29.79,16,0,10,8,0.04,Mid danger
0,0,0,0,0,0,0,0,37,32,30.21,3,0,145,9,0,44,30,85,63,35,27,30.31,30.14,10,0,10,6,0,Small danger
0,1,0,0,0,0,0,0,56,48,29.89,6,0,173,10,0,60,53,89,55,52,43,29.95,29.84,13,0,10,3,0.13,High danger
0,1,0,0,0,0,1,0,64,57,30.09,7,0,173,9,0,68,59,93,68,60,55,30.2,29.96,12,0,10,4,0.61,High danger
0,1,0,0,0,0,0,0,38,37,29.91,4,0,119,9,0,43,34,100,81,41,33,29.99,29.59,8,0,10,6,0.22,Small danger
0,0,0,0,0,0,0,0,66,53,30.16,4,0,317,10,0,73,59,87,46,56,50,30.22,30.09,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,78,51,29.94,4,0,309,10,0,91,64,68,22,56,46,29.98,29.89,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,70,55,29.96,2,0,311,10,0,82,59,81,36,57,52,30.01,29.89,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,65,53,30.19,1,0,309,10,0,75,55,84,50,55,50,30.22,30.14,7,0,10,10,0,High danger
0,0,0,0,0,0,0,0,34,26,30.23,1,0,180,9,0,43,25,88,56,29,21,30.25,30.2,6,0,10,6,0,High danger
0,1,0,0,0,0,0,0,44,38,29.98,5,0,140,10,0,46,41,89,71,39,37,30.07,29.91,8,0,10,7,0.12,Small danger
0,0,0,0,0,0,0,0,42,25,30.33,4,0,1,10,0,46,36,67,35,28,20,30.52,30.1,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,70,51,30.14,2,0,315,10,0,80,59,75,35,53,49,30.17,30.11,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,60,54,30.11,4,0,173,10,0,64,55,97,73,57,51,30.14,30.01,10,0,10,6,0.15,High danger
0,1,0,0,0,0,0,0,44,38,29.8,10,0,156,9,0,51,37,89,73,47,33,29.95,29.68,15,6,10,5,1.15,High danger
0,1,0,0,0,0,0,0,52,44,29.98,12,0,175,10,0,59,48,86,62,48,42,30.15,29.76,20,0,10,10,0.05,Small danger
0,1,0,0,0,0,0,0,40,37,30.26,9,0,142,10,0,48,32,100,63,45,31,30.61,29.94,17,0,10,7,0.31,High danger
0,1,0,0,0,0,0,0,65,52,30.13,2,0,6,10,0,73,57,78,47,54,50,30.19,30.06,7,0,10,8,0,Small danger
0,0,0,0,0,0,0,0,48,34,29.95,5,0,328,10,0,57,39,77,40,37,31,30.05,29.89,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,56,49,29.92,3,0,165,9,0,61,53,94,60,52,44,29.97,29.87,10,0,10,5,0,Mid danger
0,0,0,0,0,0,0,0,64,54,30.14,1,0,235,10,0,71,57,96,55,56,53,30.16,30.12,7,0,10,5,0,Mid danger
0,0,0,0,0,0,0,0,62,46,30,5,0,210,10,0,71,53,83,36,50,42,30.07,29.92,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,42,37,30.38,9,0,164,10,0,45,39,89,71,41,35,30.41,30.33,14,6,10,10,0.04,Mid danger
0,0,0,0,0,0,0,0,63,49,30.02,4,0,318,10,0,75,53,83,40,52,46,30.11,29.93,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,56,50,30.02,4,0,111,8,0,61,51,97,62,53,44,30.1,29.82,7,0,10,1,0.06,Mid danger
0,0,0,0,0,0,0,0,50,30,29.75,4,0,107,10,0,62,37,89,22,36,23,30,29.52,17,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,58,49,30.1,1,0,312,9,0,64,51,93,54,50,48,30.13,30.05,10,0,10,4,0,Mid danger
0,1,0,0,0,0,0,0,63,49,29.89,1,0,298,10,0,72,54,83,40,56,46,29.97,29.83,8,0,10,10,0.01,Mid danger
0,1,0,0,0,0,0,0,42,37,29.79,6,0,152,10,0,46,39,85,73,41,34,29.92,29.7,17,0,10,4,0.25,Mid danger
0,1,0,0,0,0,0,0,45,37,30.08,10,0,176,10,0,51,39,93,52,39,34,30.19,30.02,18,0,10,8,0.04,Mid danger
0,0,0,0,0,0,0,0,26,1,30.44,8,0,128,10,0,32,21,45,23,6,-4,30.5,30.35,15,5,10,10,0,Small danger
0,1,0,0,0,0,0,0,65,58,29.73,5,0,164,9,0,69,61,94,65,63,53,29.78,29.68,14,0,10,3,0.63,Mid danger
0,0,0,0,0,0,0,0,65,51,30.08,3,0,315,10,0,77,55,94,35,54,46,30.12,30,12,0,10,7,0,Mid danger
0,0,0,0,0,0,0,0,44,31,30.29,2,0,105,10,0,54,34,85,35,36,26,30.33,30.21,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,48,42,30.57,2,0,10,9,0,52,45,87,66,45,41,30.62,30.52,8,0,10,4,0,Small danger
0,0,0,0,0,0,0,0,38,36,29.8,5,0,137,8,0,44,33,96,76,39,32,29.92,29.75,10,0,10,1,0.01,Mid danger
0,0,0,0,0,0,0,0,40,34,30.25,6,0,108,10,0,44,37,86,61,36,32,30.35,30.15,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,62,41,30.13,9,0,165,10,0,54,43,89,42,55,38,30.37,29.94,17,0,10,7,0.32,High danger
0,1,0,0,0,0,0,0,50,41,29.9,8,0,157,10,0,54,46,86,58,46,37,29.96,29.8,12,0,10,7,0.13,Small danger
0,1,0,0,0,0,0,0,65,57,29.81,4,0,163,9,0,73,57,97,57,59,54,29.89,29.77,10,0,10,3,0.33,Mid danger
0,1,0,0,0,0,0,0,50,42,29.57,5,0,136,10,0,55,44,86,64,46,39,29.7,29.44,13,0,10,7,0.11,Mid danger
0,1,0,0,0,0,0,0,58,47,29.96,10,0,181,10,0,62,54,86,54,51,43,30.02,29.91,15,7,10,7,0.1,Small danger
0,1,0,0,0,0,0,0,46,38,29.65,8,0,263,10,0,50,42,93,60,46,29,29.78,29.39,18,0,10,4,0,Small danger
0,1,0,0,0,0,0,0,42,37,29.67,9,0,172,9,0,44,39,93,67,43,30,29.78,29.59,15,4,10,5,0.31,Mid danger
0,0,0,0,0,0,0,0,67,55,30.05,4,0,258,10,0,77,57,89,48,57,54,30.11,30.01,8,0,10,5,0,High danger
0,0,0,0,0,0,0,0,42,36,30.31,2,0,337,9,0,48,36,86,64,38,32,30.36,30.28,6,0,10,7,0,Small danger
0,1,0,0,0,0,0,0,48,41,30.13,2,0,120,9,0,52,44,93,61,45,37,30.24,29.9,6,0,10,4,0.35,Small danger
